Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
0,34.2073961938,Male,1,img_0.bmp,0.05082401235487815,2.494119871642213,1.2350292164553531
1,26.4537197232,Male,1,img_1.bmp,0.06071361591508646,2.2339049871721732,1.3071641727454668
2,34.9675605536,Female,1,img_2.bmp,0.06502113606693238,2.5725292386055507,1.1670713522046443
3,22.044766436,Female,1,img_3.bmp,0.0310378176905049,2.5198416859032857,1.1687652997727895
4,37.7587890625,Female,1,img_4.bmp,0.03409631162873497,2.476281648544791,1.2245845348987443
5,24.8864746094,Female,1,img_5.bmp,0.04504908755426173,2.534626667620628,1.1298376072993521
6,25.8455882353,Female,1,img_6.bmp,0.030712318903838687,2.5695896422345714,1.289300628408306
7,21.740700692,Female,1,img_7.bmp,0.03402912493271102,2.07320121196813,1.229820964623278
8,30.6158579882,Female,1,img_8.bmp,0.015259030582770595,2.3297026392875604,1.2368573723075287
9,26.7888757396,Female,1,img_9.bmp,0.01398620932069927,2.0583249504731174,1.2266327910132404
10,38.7327823691,Male,1,img_10.bmp,0.020235425024280315,2.2607742058841276,1.1591007107005629
11,30.8248393021,Male,1,img_11.bmp,0.029672008810870766,2.4282526831006113,1.2503121738102683
12,41.3988888889,Male,1,img_12.bmp,0.03646709302837818,2.394814217248414,1.1781774913041978
13,31.0491666667,Male,1,img_13.bmp,0.03575329503501979,2.1028601297729246,1.173967390858946
14,35.5613965483,Male,1,img_14.bmp,0.026813952072576367,1.9031488873647986,1.2947759966340242
15,25.7994445547,Male,1,img_15.bmp,0.010509850721675726,2.3794504465682023,1.1658687849297173
16,33.199527745,Male,1,img_16.bmp,0.009098832546185175,2.2541839912401427,1.282001857453974
17,23.5953786473,Male,1,img_17.bmp,0.09396355350138365,1.8278006201137915,1.2041594578792296
18,41.2094594595,Male,1,img_18.bmp,0.08970377627661093,2.238210147536808,1.1912197634722477
19,21.3108108108,Male,1,img_19.bmp,0.06451966074838385,2.353478298949651,1.1603221996725293
20,26.6224852071,Male,1,img_20.bmp,0.04819944795666375,2.1465946447706568,1.2438263861835654
21,21.6307692308,Male,1,img_21.bmp,0.011042418200717543,2.3609499427036487,1.1555533652017664
22,41.8090397924,Male,1,img_22.bmp,0.009373527516690267,1.9151921586688292,1.1600492824341038
23,22.3488321799,Male,1,img_23.bmp,0.02097666416930966,2.223541802229109,1.1977802862390388
24,33.8112792969,Female,1,img_24.bmp,0.020297416282733457,2.201140468548209,1.222341174133333
25,24.8864746094,Female,1,img_25.bmp,0.05231591560653241,2.005287129213229,1.2620343345948153
26,35.549342838,Male,1,img_26.bmp,0.0116815956674217,2.3193711936016195,1.2758309066061861
27,30.8511918022,Male,1,img_27.bmp,0.011446783243061583,1.8233467097402365,1.3691550167226891
28,31.4511657215,Male,1,img_28.bmp,0.022975603361504872,2.1958593111830007,1.1453085932114742
29,20.3768115942,Male,1,img_29.bmp,0.025594129233293638,2.2498589585886566,1.1386880646708275
30,33.9023919753,Male,1,img_30.bmp,0.023957061340638252,2.0950275109155996,1.2779400412438977
31,27.7999614198,Male,1,img_31.bmp,0.021989295860225536,2.0867374694192975,1.1210774149655873
32,31.4703856749,Female,1,img_32.bmp,0.018955754988650583,2.4985139275335064,1.1505900801046984
33,23.4010560147,Female,1,img_33.bmp,0.022874543460021202,1.9870602786701979,1.2336530909170604
34,29.2252456538,Female,1,img_34.bmp,0.047494413996159265,2.364103468891901,1.2020637055806258
35,22.1403376165,Female,1,img_35.bmp,0.05680836955513403,2.3720091496870372,1.1065044725055708
36,31.1667387543,Female,1,img_36.bmp,0.05102067888995702,2.363546096095431,1.2123788953474168
37,22.044766436,Female,1,img_37.bmp,0.016570432019306625,2.202888387690508,1.192100166832508
38,41.6866203791,Male,1,img_38.bmp,0.018777370823431064,2.177143070900946,1.1932221338442799
39,36.2779133046,Male,1,img_39.bmp,0.03872204990745838,2.4845607045015767,1.086095392784463
40,39.5759054232,Male,1,img_40.bmp,0.030428836001376296,2.2093411051288308,1.2012657727322822
41,28.8904109589,Male,1,img_41.bmp,0.05919531104754233,2.284781911910159,1.1934982256750604
42,43.5334959655,Male,1,img_42.bmp,0.0519203614505886,2.48780810939855,1.1785653963368443
43,35.6183148808,Male,1,img_43.bmp,0.021523587020316294,2.2618920532106213,1.0702844445806676
44,36.4878892734,Male,1,img_44.bmp,0.022860488069139408,2.1848968774366644,1.1841863261718908
45,25.8455882353,Male,1,img_45.bmp,0.04874473458894376,2.21697406837324,1.259223816699207
46,37.9321563182,Male,1,img_46.bmp,0.030817756785072127,2.44326511555088,1.099322315856513
47,30.4015076374,Male,1,img_47.bmp,0.032950497763192726,2.5032053874753437,1.129390496812577
48,44.0731095679,Male,1,img_48.bmp,0.047229520208517554,2.9106181668517683,1.213657200738733
49,40.6828703704,Male,1,img_49.bmp,0.040466714279471995,2.064792629214509,1.220475070021142
50,27.8220155709,Male,1,img_50.bmp,0.01368839314023163,2.751712985339632,1.1827328902843055
51,21.2846020761,Male,1,img_51.bmp,0.014551419455176967,2.554970149172022,1.2208281844464017
52,36.4878892734,Male,1,img_52.bmp,0.018137471425103396,2.4204354903856022,1.1843297761196518
53,27.365916955,Male,1,img_53.bmp,0.015468633706786916,2.308586237129043,1.1943369003853648
54,35.7277249135,Female,1,img_54.bmp,0.032284823287274,2.1919659059556498,1.273544505746844
55,21.2846020761,Female,1,img_55.bmp,0.04140751417181014,2.620630511948535,1.246352001309266
56,37.9258494031,Female,1,img_56.bmp,0.056587855107707745,2.3397590538823954,1.2599387749179123
57,23.4010560147,Female,1,img_57.bmp,0.0,0.0,0.0
58,38.2736816406,Female,1,img_58.bmp,0.0,0.0,0.0
59,29.1772460938,Female,1,img_59.bmp,0.02752714747996915,2.7965336470970388,1.15882488097981
60,30.2446222222,Male,1,img_60.bmp,0.05996716284170509,2.179849889138621,1.2191348307308307
61,21.9960888889,Male,1,img_61.bmp,0.016552447188269148,2.6455057619006346,1.1411291183676202
62,33.2990677753,Female,1,img_62.bmp,0.021251676477522255,2.1268926471876988,1.2192312608597733
63,23.9115646259,Female,1,img_63.bmp,0.016943387708261325,2.0771912366354712,1.223419622716755
64,37.5852082869,Male,1,img_64.bmp,0.021249252137466857,2.122568021893361,1.2096194404652418
65,26.6228558699,Male,1,img_65.bmp,0.02112652074655831,1.96171986470704,1.3853789927549647
66,51.4892578125,Female,1,img_66.bmp,0.019911472374702872,2.024948132115817,1.3446586804556393
67,25.7446289062,Female,1,img_67.bmp,0.03165638275441722,2.524889366486648,1.1937323969198232
68,41.6866203791,Male,1,img_68.bmp,0.018230032226174486,2.042631113275905,1.21371704957668
69,29.5500093826,Male,1,img_69.bmp,0.024395073209216363,2.175298868193192,1.1630771050832327
70,37.9736842105,Male,1,img_70.bmp,0.0,0.0,0.0
71,31.8881578947,Male,1,img_71.bmp,0.017575104126077944,2.2539102359423593,1.3085199714763174
72,41.9701492537,Male,1,img_72.bmp,0.05727214085805705,2.289747940217785,1.1916140658841887
73,26.3096458008,Male,1,img_73.bmp,0.06785283604099862,2.3126823205907234,1.174532074065557
74,51.4892578125,Female,1,img_74.bmp,0.01764025424539647,2.3599208054770253,1.218284694027555
75,24.0283203125,Female,1,img_75.bmp,0.015648706388053844,2.3777752546172817,1.1520491178243906
76,31.9469822485,Female,1,img_76.bmp,0.012716858645068605,2.4160278519930096,1.1949255538841677
77,25.1249704142,Female,1,img_77.bmp,0.01267795754228661,2.1354228771364068,1.300849005199106
78,39.9342838049,Male,1,img_78.bmp,0.021622191233956783,2.150372060830404,1.2788737175175093
79,32.8870572511,Male,1,img_79.bmp,0.011658327529612808,2.330970130796002,1.1717315093672607
80,39.4644687013,Female,1,img_80.bmp,0.07753698009115381,2.5929462835262864,1.2024192138401506
81,26.936065939,Female,1,img_81.bmp,0.0,0.0,0.0
82,46.25,Male,1,img_82.bmp,0.06634437971513173,2.534758371127315,1.176805194720538
83,29.2105263158,Male,1,img_83.bmp,0.03364169693155651,2.1057003801820997,1.2281933536080665
84,41.5003341501,Female,1,img_84.bmp,0.0,0.0,0.0
85,30.8511918022,Female,1,img_85.bmp,0.0,0.0,0.0
86,54.1237024221,Female,1,img_86.bmp,0.04540742279017297,2.4717044674622426,1.1512720798656417
87,38.0082179931,Female,1,img_87.bmp,0.04787001001633106,2.3100146753762223,1.156894404744071
88,53.6907359651,Male,1,img_88.bmp,0.015737622381275216,2.5371100609732102,1.2063407941078368
89,34.1668319778,Male,1,img_89.bmp,0.019006639124310568,2.7659779049979907,1.170882897915899
90,49.7411555556,Male,1,img_90.bmp,0.017011691821829537,2.0906596793926213,1.2857747581598813
91,40.3678222222,Male,1,img_91.bmp,0.013869238597561954,2.0049611099094786,1.2888191723830427
92,35.1426170972,Female,1,img_92.bmp,0.018396842357971496,2.244770672792718,1.3209927116022264
93,27.4643982357,Female,1,img_93.bmp,0.01899940437113428,2.5039517308663024,1.2686746924883492
94,37.2438964844,Female,1,img_94.bmp,0.015736293377054778,2.556544132601357,1.2303701806447993
95,32.6098632812,Female,1,img_95.bmp,0.012529085132997352,2.492952615393116,1.1482439029983418
96,42.2631952663,Male,1,img_96.bmp,0.01251051593434943,2.1775292475895363,1.192927878405448
97,29.950295858,Male,1,img_97.bmp,0.03345312179434561,2.3517853981323924,1.1352643810583125
98,29.285855981,Male,1,img_98.bmp,0.034495726191467846,2.2558682574608095,1.1593817378652884
99,25.1021622694,Male,1,img_99.bmp,0.018421261723978077,2.3768030665114117,1.2183847470326095
100,29.8341049383,Male,1,img_100.bmp,0.029189120306878785,2.781744314351901,1.2139700633361223
